satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.23,0.94,4,149,6,0,0,accounting,low
0.91,1,6,242,3,1,0,hr,medium
0.92,0.44,3,260,8,0,0,sales,low
0.77,0.82,4,217,5,0,0,hr,medium
0.91,0.5,4,231,3,0,0,sales,high
0.16,0.63,5,266,7,0,0,IT,low
0.71,0.53,3,186,2,0,0,technical,low
0.53,0.77,2,271,2,0,0,technical,low
0.45,0.54,2,142,3,0,0,hr,medium
0.96,0.5,3,217,2,1,0,IT,low
0.8,0.58,4,238,2,0,0,sales,high
0.66,0.49,5,235,8,1,0,sales,low
0.9,1,5,232,5,0,0,technical,medium
0.31,0.64,6,183,2,1,0,technical,low
0.52,0.56,4,225,2,0,0,marketing,medium
0.92,0.56,4,170,3,0,0,marketing,medium
0.72,0.47,5,168,6,0,0,sales,high
0.48,0.53,3,211,4,0,0,technical,low
0.57,0.61,5,254,5,0,0,marketing,low
0.92,0.77,3,236,3,0,0,sales,medium
0.59,0.62,3,166,2,0,0,sales,low
0.84,0.93,4,251,5,0,0,technical,medium
0.5,0.73,3,148,3,0,0,accounting,low
0.92,0.53,2,249,2,0,0,IT,high
0.69,0.43,5,113,8,0,0,technical,medium
0.6,0.9,4,260,2,0,0,sales,medium
0.4,0.48,2,137,3,0,0,sales,medium
0.61,0.73,3,252,3,0,0,technical,high
0.74,0.51,4,185,2,1,0,support,low
0.76,0.79,5,187,4,0,0,hr,medium
0.8,0.9,4,211,8,0,0,accounting,medium
0.98,0.53,4,214,2,0,0,sales,low
0.48,0.76,5,236,2,0,0,sales,low
0.43,0.66,4,135,2,0,0,IT,high
0.8,0.57,3,225,4,0,0,support,low
0.88,0.72,3,193,4,0,0,sales,low
0.89,1,5,224,5,0,0,sales,low
0.95,0.81,4,272,3,0,0,sales,medium
0.11,0.95,7,300,4,0,0,management,medium
0.78,0.96,3,248,3,0,0,IT,medium
0.92,0.78,5,193,4,0,0,technical,high
0.65,0.95,2,180,2,0,0,product_mng,low
0.37,0.53,2,131,3,0,0,sales,low
0.37,0.7,2,188,2,0,0,sales,high
0.52,0.93,2,271,3,0,0,sales,low
0.74,0.58,3,241,3,0,0,support,low
0.72,0.92,3,225,3,0,0,management,medium
0.56,0.52,3,243,3,0,0,sales,low
0.88,0.98,3,152,3,0,0,support,medium
0.11,0.85,7,244,4,0,0,support,low
0.1,0.89,6,244,4,1,0,support,low
0.33,0.65,2,239,5,0,0,sales,low
0.91,1,4,257,5,0,0,accounting,medium
0.73,0.74,4,181,4,0,0,marketing,low
0.97,0.51,4,241,4,0,0,hr,medium
0.6,0.62,3,238,4,0,1,marketing,medium
0.63,0.64,3,180,3,0,0,accounting,low
0.66,0.51,4,254,2,0,0,sales,medium
0.43,0.55,2,136,3,0,0,sales,low
0.31,0.63,4,104,7,1,0,sales,medium
0.91,0.58,3,220,7,0,1,sales,low
0.72,0.69,3,270,4,0,0,technical,low
0.83,0.76,2,255,7,0,0,sales,low
0.64,0.94,3,204,2,0,0,technical,high
0.27,0.85,2,277,6,1,0,IT,low
0.14,0.76,5,215,4,0,0,technical,low
0.96,0.88,5,269,2,0,0,support,medium
0.61,0.73,3,165,3,1,0,IT,low
0.68,0.63,4,148,3,0,0,RandD,low
0.87,0.48,5,170,3,0,0,sales,low
0.67,0.72,2,134,10,0,0,management,high
0.43,0.57,2,135,3,0,0,support,low
0.99,0.56,6,128,4,0,0,technical,medium
0.96,0.47,2,233,5,1,0,technical,low
0.15,0.98,2,96,2,0,0,sales,high
0.87,0.91,3,229,3,1,0,sales,medium
0.54,0.93,4,161,4,1,0,hr,low
0.9,0.74,3,227,3,0,0,sales,low
0.44,0.51,2,219,4,0,0,sales,low
0.69,0.81,3,214,2,0,0,IT,low
0.1,0.93,6,298,4,0,0,technical,medium
0.92,0.61,4,143,8,0,0,sales,low
0.8,0.83,4,183,2,1,1,support,low
0.9,0.66,5,137,2,0,0,accounting,low
0.51,0.63,3,183,2,0,0,sales,medium
0.79,0.71,4,222,3,0,1,hr,high
0.53,0.69,4,257,4,0,0,support,high
0.96,0.48,4,222,3,0,0,sales,medium
0.76,0.86,5,223,5,1,0,product_mng,medium
0.89,0.52,4,189,3,0,0,support,medium
0.87,0.81,5,304,5,0,0,product_mng,low
0.72,0.61,3,175,3,0,0,sales,high
0.97,0.93,2,270,4,0,0,sales,low
0.98,0.39,5,158,4,1,0,product_mng,medium
0.6,0.52,4,207,2,1,0,RandD,medium
0.8,0.97,4,218,5,1,0,support,medium
0.39,0.55,2,156,3,0,0,product_mng,medium
0.32,0.66,5,116,5,1,0,technical,high
0.74,0.74,2,254,3,0,0,product_mng,low
0.77,0.71,5,233,2,0,0,technical,low
0.71,0.96,3,132,2,0,0,support,medium
0.59,0.96,5,211,3,0,0,sales,medium
0.5,0.75,4,239,2,0,0,accounting,low
0.59,0.5,3,199,2,0,0,technical,high
0.39,0.89,3,188,5,0,0,support,low
0.42,0.47,2,129,3,0,0,hr,low
0.75,0.84,5,222,3,1,0,IT,medium
0.84,0.84,4,266,3,0,0,support,low
0.5,0.92,4,266,7,0,0,product_mng,medium
0.78,0.98,5,263,6,0,0,sales,low
0.44,0.48,2,226,3,0,0,technical,low
0.51,0.51,4,204,2,0,0,technical,low
0.59,0.97,5,242,3,0,0,product_mng,low
0.6,0.73,5,241,3,0,0,sales,high
0.7,0.67,4,181,3,0,0,accounting,medium
0.13,0.72,4,148,5,0,0,hr,medium
0.74,0.87,3,155,3,0,0,technical,medium
0.13,0.61,5,198,5,0,0,sales,medium
0.64,0.8,3,199,3,0,0,support,low
0.19,0.61,3,272,4,0,0,sales,low
0.77,0.48,3,204,6,0,0,sales,high
0.09,0.96,6,245,4,0,0,IT,low
0.8,0.8,4,263,4,0,0,support,medium
0.71,0.79,4,133,3,0,1,technical,medium
0.16,0.78,4,280,6,0,0,technical,high
0.58,0.87,3,268,2,0,0,sales,low
0.81,0.5,5,205,3,0,0,sales,medium
0.56,0.97,3,270,3,1,0,technical,medium
0.99,0.78,4,140,3,0,0,sales,medium
0.19,0.63,6,241,6,0,0,sales,high
0.73,1,4,252,5,0,0,technical,medium
0.96,0.59,3,241,3,0,0,product_mng,low
0.24,0.62,5,169,4,0,0,support,medium
0.46,0.54,2,144,3,0,0,sales,low
0.71,0.95,6,204,3,1,0,sales,medium
0.2,0.56,3,217,5,0,0,hr,medium
0.88,0.88,4,265,5,0,0,RandD,low
0.84,0.51,4,173,2,0,0,technical,low
0.41,0.9,6,155,2,0,0,accounting,medium
0.89,0.86,3,223,2,0,0,sales,low
0.7,0.74,3,194,3,0,0,RandD,low
0.6,0.56,4,138,3,0,0,RandD,low
0.1,0.77,7,250,5,0,0,RandD,medium
0.81,0.88,5,242,5,0,0,support,medium
0.9,0.62,3,254,3,0,0,technical,medium
0.65,0.66,3,164,2,0,0,sales,low
0.89,0.93,3,181,3,0,0,hr,low
0.38,0.86,6,139,6,0,0,technical,medium
0.8,0.63,4,211,2,0,0,product_mng,medium
0.97,0.54,5,185,2,0,0,sales,medium
0.73,0.53,4,139,2,0,0,IT,medium
0.4,0.57,2,160,3,0,0,accounting,low
0.39,0.45,2,140,3,0,0,sales,medium
0.55,0.97,5,125,4,0,0,sales,medium
0.8,0.7,4,246,3,0,1,marketing,low
0.49,0.57,3,192,3,0,0,technical,medium
0.91,0.85,3,244,3,1,0,sales,medium
0.31,0.56,4,238,2,0,0,accounting,medium
0.73,0.96,2,151,3,0,0,technical,medium
0.58,0.5,4,225,3,0,0,support,high
0.5,0.64,3,257,2,1,0,accounting,high
0.1,0.91,6,262,5,1,0,technical,low
0.11,0.79,6,292,4,0,1,technical,low
0.86,0.68,5,263,2,0,0,technical,medium
0.66,0.58,3,157,2,0,0,support,medium
0.95,0.71,3,223,2,0,0,sales,low
0.68,0.64,2,167,2,0,0,hr,low
0.4,0.65,2,296,5,0,0,sales,medium
0.89,0.56,4,241,5,0,0,IT,low
0.86,0.87,3,205,4,0,0,hr,low
0.46,0.53,2,161,3,0,0,sales,low
0.55,0.81,5,229,3,0,0,hr,low
0.68,0.53,3,138,2,1,0,sales,low
0.32,0.86,4,266,4,0,0,RandD,low
0.8,0.67,3,236,3,1,0,RandD,low
0.89,0.88,5,228,5,1,0,support,low
0.74,0.58,4,233,4,0,0,marketing,medium
0.56,0.57,5,237,2,0,0,IT,low
0.37,0.46,2,155,3,0,0,marketing,medium
0.98,0.53,5,186,3,0,0,marketing,low
0.57,0.58,3,132,3,0,0,support,low
0.52,0.86,5,168,3,0,0,RandD,medium
0.74,0.73,3,156,8,0,0,management,medium
0.81,0.86,3,231,3,0,0,sales,low
0.86,0.92,5,252,5,0,0,RandD,low
0.89,0.78,3,185,2,1,0,technical,medium
0.44,0.53,2,127,3,0,0,RandD,medium
0.7,0.9,3,224,3,0,0,support,medium
0.73,0.74,3,254,4,1,0,marketing,medium
0.82,0.85,5,248,5,0,0,sales,low
0.94,0.53,5,257,2,0,1,sales,medium
0.55,0.49,3,152,2,0,0,technical,medium
0.09,0.94,6,257,4,0,0,sales,low
0.86,0.62,3,256,3,1,0,RandD,low
0.21,0.42,4,269,4,1,0,RandD,medium
0.49,0.37,4,216,4,0,0,technical,low
0.74,0.99,2,277,3,0,0,IT,medium
0.68,0.85,4,156,2,0,0,support,low
0.94,0.69,2,198,3,0,0,technical,low
0.97,0.88,5,173,3,0,0,RandD,low
0.66,0.95,5,192,7,0,0,sales,medium
0.82,0.59,5,143,2,1,0,technical,high
0.74,0.71,4,133,2,0,0,technical,medium
0.59,0.47,5,191,3,0,0,RandD,low
0.52,0.69,5,208,8,1,0,RandD,low
0.42,0.58,2,140,3,0,0,IT,low
0.9,0.81,4,175,3,0,0,management,medium
0.72,0.51,4,164,3,0,0,sales,medium
0.84,0.69,4,149,3,0,0,marketing,medium
0.24,0.56,4,281,7,0,0,sales,medium
0.99,0.78,2,177,4,0,0,product_mng,low
0.63,0.75,4,175,4,0,0,hr,medium
0.63,0.67,5,263,3,0,0,technical,medium
0.49,0.66,3,169,3,0,0,marketing,medium
0.37,0.72,3,183,2,0,0,sales,low
0.9,0.78,5,215,3,0,1,technical,low
0.76,0.81,4,193,3,1,0,accounting,low
0.82,0.83,3,271,2,0,0,technical,medium
0.85,0.89,4,150,3,0,0,accounting,high
0.2,0.94,6,191,5,0,0,support,low
0.91,0.61,4,135,10,0,0,accounting,medium
0.24,0.73,4,273,5,0,0,support,low
0.95,0.68,3,165,3,0,0,IT,medium
0.56,0.39,5,263,4,0,0,marketing,medium
0.93,0.59,5,158,3,0,0,sales,low
0.7,0.69,3,102,4,1,0,product_mng,medium
0.84,0.87,3,271,3,0,0,marketing,low
0.91,0.68,4,132,4,0,0,IT,medium
0.95,0.52,5,222,2,0,0,sales,low
0.09,0.78,6,260,4,0,0,IT,medium
0.19,0.69,4,269,6,0,0,RandD,medium
0.42,0.48,2,148,3,1,0,RandD,low
0.43,0.53,2,148,3,0,0,sales,medium
0.44,0.67,3,113,2,0,0,support,low
0.83,0.93,3,220,4,0,0,technical,low
0.39,0.54,2,132,3,0,0,support,low
0.49,0.58,3,136,4,1,0,technical,low
0.91,0.77,3,144,3,0,0,sales,medium
0.77,0.65,2,162,4,1,0,support,medium
0.96,0.92,3,182,4,0,0,sales,low
0.4,0.48,2,142,3,0,0,marketing,low
0.54,0.76,4,244,2,0,0,support,medium
0.83,0.98,3,159,2,0,0,sales,medium
0.73,0.81,3,168,2,0,0,technical,medium
0.67,0.39,2,235,6,0,0,RandD,low
0.66,0.64,5,208,4,0,0,RandD,medium
0.68,0.71,5,135,4,1,0,marketing,medium
0.62,0.85,3,145,3,0,0,sales,medium
0.43,0.53,2,146,3,0,0,sales,medium
0.55,0.97,4,222,4,0,0,sales,medium
0.7,0.5,6,214,5,0,0,support,medium
0.54,0.52,5,170,4,0,0,technical,high
0.77,0.93,4,231,5,0,0,hr,medium
0.38,0.5,2,153,3,0,0,support,medium
0.89,0.55,4,159,2,0,0,sales,medium
0.47,0.56,4,165,3,0,0,sales,medium
0.92,1,4,261,4,0,0,sales,medium
0.71,0.97,3,173,2,1,0,marketing,medium
0.65,0.85,4,204,3,0,0,sales,medium
0.8,0.9,5,267,5,0,0,technical,medium
0.1,0.93,6,288,4,0,0,sales,medium
0.67,0.85,3,160,4,0,0,hr,medium
0.37,0.47,2,148,3,0,0,hr,low
0.66,0.78,4,161,6,0,0,IT,low
0.92,0.93,5,240,5,0,0,sales,low
0.95,0.65,5,142,2,1,0,sales,low
0.61,0.9,3,224,3,0,0,support,low
0.79,0.77,3,201,6,1,0,support,medium
0.43,0.53,2,146,3,0,0,marketing,low
0.98,0.66,2,255,3,0,0,support,low
0.83,0.57,3,135,3,1,0,support,low
0.13,0.9,5,264,6,0,0,technical,high
0.81,0.95,3,204,2,0,0,product_mng,low
0.72,0.87,3,238,3,0,0,IT,medium
0.44,0.52,2,149,3,0,0,marketing,low
0.93,0.56,5,140,3,0,0,technical,medium
0.78,0.96,4,241,5,0,0,technical,low
0.12,0.82,5,162,4,1,0,sales,medium
0.43,0.72,3,258,4,0,0,hr,medium
0.64,0.66,3,218,3,0,0,technical,low
0.24,0.89,5,142,4,0,0,support,medium
0.76,0.75,4,193,4,0,0,IT,low
0.73,0.84,5,251,6,0,0,sales,medium
0.84,0.9,3,262,2,0,0,sales,medium
0.82,0.49,5,210,3,0,0,management,high
0.94,0.85,4,180,4,0,0,sales,medium
0.59,0.72,2,107,3,0,0,hr,medium
0.62,0.69,4,184,3,0,0,technical,low
0.45,0.55,2,151,3,0,0,IT,medium
0.25,0.82,3,269,5,0,0,sales,low
0.81,0.98,5,237,5,0,0,IT,medium
0.82,0.85,4,223,5,0,0,technical,medium
0.11,0.92,6,281,4,0,0,sales,medium
0.65,0.52,2,117,10,1,0,support,low
0.71,0.94,4,246,3,0,0,marketing,low
0.99,0.59,5,263,3,0,0,sales,high
0.69,0.89,3,216,4,0,0,technical,low
0.11,0.79,6,281,4,0,0,support,medium
0.44,0.67,5,170,3,1,0,marketing,medium
0.84,0.88,4,263,5,1,0,marketing,low
0.69,0.82,3,262,5,1,0,IT,medium
0.15,0.52,4,207,4,0,0,product_mng,medium
0.65,0.6,3,218,4,0,0,RandD,medium
0.91,0.56,4,270,2,0,0,marketing,medium
0.97,0.5,4,216,2,0,0,sales,high
0.83,0.72,2,226,3,0,0,technical,low
0.44,0.51,2,138,3,0,0,support,low
0.72,0.72,4,218,4,0,0,IT,low
0.77,0.98,4,238,6,0,0,support,low
0.33,0.82,2,114,5,0,0,technical,high
0.74,0.99,4,233,5,0,0,IT,low
0.9,0.63,4,134,3,1,0,sales,medium
0.97,0.57,3,164,10,0,0,management,high
0.31,0.63,4,104,7,1,0,sales,medium
0.8,0.81,5,143,2,0,0,sales,medium
0.61,0.5,3,231,3,0,0,IT,high
0.48,0.5,6,253,4,0,0,technical,high
0.8,0.95,4,274,5,0,0,sales,low
0.97,0.57,4,150,2,0,0,IT,medium
0.72,0.66,3,160,3,0,0,support,medium
0.71,0.95,3,150,2,0,0,technical,low
0.52,0.8,2,144,4,0,0,support,low
0.93,0.57,3,141,2,0,0,technical,low
0.87,0.71,4,157,2,0,0,hr,medium
0.93,0.97,4,227,3,0,0,marketing,medium
0.9,0.98,5,243,6,0,0,marketing,low
0.58,0.54,4,199,2,0,0,sales,low
0.92,0.82,4,96,4,0,0,IT,medium
0.72,0.79,3,149,3,0,0,sales,medium
0.43,0.51,2,149,3,1,0,accounting,medium
0.44,0.45,2,156,3,0,0,sales,medium
0.41,0.71,4,301,5,0,0,technical,low
0.51,0.62,4,185,3,0,0,management,low
0.15,0.95,4,251,5,0,0,support,high
0.39,0.5,4,294,3,0,0,technical,low
0.38,0.55,2,158,3,0,0,support,low
0.59,0.68,5,243,2,0,0,support,medium
0.6,0.85,2,226,2,1,0,technical,medium
0.11,0.87,6,306,4,0,0,IT,low
0.71,0.6,2,251,3,0,0,support,low
0.77,0.88,2,169,3,0,0,technical,medium
0.43,0.47,2,135,3,0,0,sales,low
0.17,0.76,4,171,5,0,0,product_mng,low
0.1,0.81,6,290,4,0,0,accounting,medium
0.49,0.58,5,246,3,1,0,sales,medium
0.78,0.53,3,152,2,0,0,marketing,low
0.78,0.81,4,253,5,0,0,marketing,low
0.97,0.97,5,171,2,0,0,sales,high
0.99,0.98,4,259,3,0,0,IT,low
0.35,0.54,2,124,3,0,0,support,low
0.33,0.97,5,130,4,0,0,management,high
0.79,0.84,3,176,3,0,0,support,low
0.66,0.89,3,242,3,0,0,product_mng,medium
0.11,0.91,6,302,4,0,0,RandD,low
0.71,0.74,4,206,4,0,0,product_mng,medium
0.5,0.55,4,148,3,1,0,hr,low
0.56,0.5,3,156,3,1,0,sales,medium
0.39,0.99,6,235,6,0,0,technical,medium
0.82,0.78,5,232,3,0,0,RandD,low
0.75,0.68,3,150,2,1,0,support,medium
0.66,0.93,4,187,2,0,0,RandD,low
0.97,0.99,3,196,3,0,0,product_mng,low
0.31,0.62,6,135,5,0,0,support,low
0.76,0.47,3,223,2,0,0,support,medium
0.13,0.62,5,268,3,0,0,sales,medium
0.72,0.86,3,231,3,1,0,sales,medium
0.85,0.76,3,197,5,0,0,IT,medium
0.68,0.51,4,224,2,0,0,technical,low
1,0.93,5,182,3,1,0,support,medium
0.88,1,5,219,6,1,0,technical,low
0.62,0.54,3,142,2,0,0,sales,medium
0.64,0.56,3,239,3,0,0,technical,low
0.84,0.71,3,179,2,0,0,product_mng,low
0.61,0.52,3,224,3,0,0,hr,low
1,0.74,2,187,3,0,0,support,medium
0.15,0.75,3,150,4,0,1,accounting,medium
0.82,0.79,4,224,2,0,0,support,low
0.81,0.49,4,285,4,0,0,sales,low
0.61,0.82,3,209,2,0,0,sales,low
0.4,0.45,4,113,3,0,0,support,low
0.73,0.62,3,181,3,0,0,sales,low
0.95,0.65,3,155,2,1,0,sales,medium
0.67,0.57,4,165,3,0,0,RandD,low
0.11,0.8,7,296,4,0,0,sales,low
0.5,0.97,4,269,3,0,0,sales,low
0.98,0.56,5,180,3,0,0,sales,medium
0.78,0.9,4,104,4,0,0,RandD,low
0.77,0.92,5,235,5,0,0,IT,low
0.1,0.87,7,289,4,0,0,sales,low
0.9,0.84,5,221,5,0,0,marketing,low
0.39,0.57,2,158,3,0,0,technical,high
0.44,0.51,2,138,3,0,0,support,low
0.84,0.4,4,246,3,0,0,sales,low
0.66,0.93,5,185,3,0,0,IT,medium
0.63,0.57,5,160,2,0,0,technical,low
0.51,0.62,2,186,2,0,0,sales,low
0.69,0.89,4,174,2,0,0,technical,low
0.38,0.49,2,151,3,0,0,technical,low
0.95,0.57,2,263,3,0,0,marketing,low
0.1,0.94,6,287,4,0,0,technical,medium
0.83,1,5,240,5,0,0,support,low
0.52,0.97,3,185,2,0,0,sales,low
0.82,0.83,4,245,5,1,0,sales,low
0.14,0.52,4,108,6,0,0,sales,low
0.99,0.71,4,212,2,0,0,marketing,medium
0.1,0.94,7,287,4,0,0,support,medium
0.73,0.92,5,232,5,0,0,sales,low
0.79,0.65,5,228,3,0,1,technical,medium
0.1,0.86,6,278,4,0,0,technical,high
0.48,0.69,3,105,3,0,0,support,low
0.98,0.81,3,153,4,0,0,technical,medium
0.49,0.63,4,213,3,0,0,support,medium
0.63,0.43,2,222,4,0,0,product_mng,high
0.65,0.99,4,200,4,0,0,technical,low
0.5,0.75,5,179,3,0,0,accounting,low
0.85,0.67,4,228,4,0,0,support,low
0.71,0.64,4,189,3,0,0,technical,medium
0.96,0.85,3,168,3,0,0,technical,medium
0.63,0.91,3,233,4,0,0,IT,medium
0.85,0.81,4,164,4,0,0,sales,medium
0.11,0.86,6,245,4,0,0,support,low
0.19,0.86,4,192,4,0,0,sales,low
0.15,0.84,4,275,5,0,0,marketing,low
0.3,0.91,4,248,4,0,0,management,low
0.37,0.46,2,157,3,0,0,IT,low
0.43,0.62,2,180,3,0,0,RandD,low
0.74,0.71,3,206,3,0,0,management,high
0.6,0.54,3,136,3,1,0,technical,low
0.55,0.99,3,158,3,0,0,sales,low
0.7,0.55,3,253,2,1,0,accounting,low
0.75,1,5,223,6,0,0,accounting,medium
0.1,0.77,5,276,4,0,0,support,low
0.83,0.85,5,237,5,0,0,marketing,medium
0.37,0.53,2,131,3,0,0,sales,low
0.4,0.46,2,146,3,0,0,sales,low
0.37,0.4,4,161,2,0,0,support,low
0.93,0.63,4,143,3,1,0,product_mng,low
0.66,0.91,5,248,4,0,0,management,low
0.94,0.82,3,187,3,0,0,sales,low
0.48,0.84,3,146,2,1,0,sales,medium
0.79,0.98,3,217,3,0,0,sales,low
0.86,0.85,2,195,4,0,0,support,medium
0.75,0.55,5,204,3,0,0,support,low
0.55,0.57,5,280,6,1,0,IT,medium
0.1,0.79,6,274,4,0,0,sales,low
0.82,0.71,2,209,5,0,1,marketing,medium
0.81,0.64,6,176,5,0,0,hr,low
0.77,0.54,5,252,2,0,0,IT,low
0.67,0.94,4,141,2,1,0,support,low
0.89,0.75,3,134,3,0,0,hr,low
0.73,0.9,3,274,2,0,0,support,high
0.61,0.83,4,245,3,1,1,technical,low
0.42,0.54,2,156,3,0,0,sales,medium
0.66,0.92,3,177,3,0,0,sales,medium
0.39,0.57,2,145,3,0,0,accounting,medium
0.11,0.88,6,253,4,0,0,support,low
0.79,0.86,5,238,8,0,0,sales,low
0.57,0.83,5,189,3,0,0,support,low
0.49,0.56,5,202,2,0,0,marketing,medium
0.9,0.92,4,271,5,0,0,IT,medium
0.19,0.53,6,191,4,0,0,support,low
0.24,0.63,4,203,5,0,0,technical,low
0.49,0.61,3,240,3,0,0,sales,medium
0.84,0.57,4,234,3,0,0,technical,medium
0.73,0.69,3,175,2,0,0,IT,medium
0.93,0.53,3,257,2,1,0,technical,low
0.6,0.64,2,137,5,0,0,sales,medium
0.48,1,3,216,2,0,0,technical,low
0.93,0.95,6,147,3,0,0,technical,low
0.48,0.59,2,179,2,0,0,technical,low
0.89,0.55,4,159,2,0,0,sales,medium
0.52,0.37,3,137,4,0,0,sales,low
0.63,0.78,4,275,3,0,0,support,low
0.09,0.77,5,275,4,0,0,product_mng,medium
0.84,0.92,4,234,5,0,0,sales,low
0.11,0.86,6,308,4,0,0,IT,low
0.84,0.65,3,269,2,0,0,sales,low
0.37,0.45,2,151,3,0,0,support,low
0.73,0.94,3,177,3,0,0,technical,low
0.8,0.91,3,202,2,0,0,sales,medium
0.91,0.76,5,152,3,0,0,accounting,low
0.55,0.81,5,251,3,0,0,IT,low
0.2,0.9,3,218,4,0,0,sales,low
0.52,0.61,5,162,3,0,0,marketing,high
0.93,0.94,4,233,6,0,0,IT,medium
0.36,0.42,3,206,5,0,0,marketing,high
0.79,1,5,257,6,0,0,sales,low
0.63,0.89,4,246,3,0,0,technical,medium
0.54,0.67,4,282,6,0,0,technical,medium
0.66,0.57,3,161,2,1,0,RandD,medium
0.14,0.49,4,115,4,0,0,support,medium
0.79,0.59,4,187,2,0,0,management,low
0.44,0.53,2,140,3,0,0,sales,low
0.85,0.81,3,205,3,0,0,marketing,high
0.11,0.89,6,293,4,0,0,support,low
0.97,0.78,4,261,2,0,0,technical,medium
0.51,0.88,3,202,4,0,0,hr,low
0.81,0.65,3,195,2,0,0,IT,medium
0.75,1,4,216,6,0,0,technical,low
0.79,0.96,5,218,5,0,0,support,medium
0.9,0.82,3,203,2,0,0,RandD,low
0.09,0.84,6,301,4,0,0,technical,low
0.1,0.89,7,253,4,0,0,support,low
0.42,0.54,2,159,3,0,0,sales,medium
0.97,0.89,4,208,2,1,0,technical,low
0.77,0.74,5,243,2,0,0,technical,low
0.18,0.86,5,267,4,0,0,accounting,medium
0.55,0.4,3,158,3,0,0,hr,low
0.99,0.99,3,228,4,0,0,IT,low
0.95,0.79,4,174,3,0,0,accounting,low
0.97,0.5,3,225,2,0,0,support,medium
0.89,0.69,3,173,3,0,0,sales,medium
0.38,0.74,3,159,4,0,0,technical,medium
0.81,0.47,4,153,7,0,0,product_mng,low
0.44,0.5,2,154,3,0,0,accounting,medium
0.75,0.67,4,135,2,0,0,sales,high
0.51,0.96,4,204,3,1,0,sales,medium
0.41,0.46,2,156,3,1,0,sales,low
0.56,0.67,3,270,2,0,0,sales,medium
0.5,0.88,4,265,3,1,0,sales,low
0.94,0.76,4,261,6,0,0,technical,medium
0.85,0.5,3,168,2,1,0,marketing,medium
0.37,0.5,2,135,3,0,0,product_mng,low
0.83,1,5,269,5,0,0,IT,medium
0.94,0.97,2,221,2,0,0,technical,medium
0.94,0.78,3,184,3,1,0,technical,medium
0.4,0.46,2,160,3,0,0,technical,low
0.5,0.58,4,165,2,0,0,sales,high
0.37,0.48,2,160,3,0,0,support,low
0.94,0.48,4,260,4,0,0,accounting,low
0.82,0.98,4,233,5,0,0,sales,low
0.74,0.61,3,231,2,0,0,support,medium
0.53,0.57,5,141,3,1,0,technical,high
0.1,0.81,6,268,4,0,0,marketing,low
0.44,0.37,2,219,2,0,0,technical,low
0.37,0.45,2,160,3,0,0,marketing,medium
0.85,0.58,3,226,2,0,0,support,medium
0.8,0.51,4,141,3,1,0,sales,medium
0.44,0.54,3,115,3,0,0,IT,medium
0.78,0.61,3,148,2,0,0,sales,medium
0.78,1,5,236,5,0,0,sales,medium
0.52,0.82,3,192,3,0,0,technical,low
0.34,0.99,4,184,3,0,0,RandD,medium
0.87,0.64,5,234,2,1,0,IT,medium
0.57,0.78,3,134,3,0,0,RandD,medium
0.79,0.91,4,200,3,0,0,sales,medium
0.82,0.69,3,250,3,0,0,accounting,low
0.41,0.46,2,160,3,0,1,sales,low
0.79,0.85,4,100,6,0,0,support,medium
0.58,0.51,2,100,2,0,0,product_mng,low
0.72,0.96,5,267,5,0,0,technical,low
0.72,0.64,4,192,3,0,0,sales,medium
0.81,0.96,4,212,3,0,0,sales,low
0.42,0.47,2,139,3,1,0,IT,medium
0.11,0.94,7,244,4,0,0,management,medium
0.46,0.55,2,129,3,0,0,sales,low
0.64,0.55,3,246,2,0,1,marketing,high
0.42,0.54,2,130,3,0,0,support,medium
0.53,0.99,3,223,10,0,0,marketing,low
0.75,0.53,4,224,4,1,0,support,medium
0.67,1,3,201,4,0,0,marketing,medium
0.71,0.74,3,250,3,0,0,support,low
0.44,0.48,2,143,3,0,0,technical,medium
0.76,0.98,5,217,6,0,0,product_mng,medium
0.81,0.81,4,212,2,1,0,sales,medium
0.81,0.95,3,212,3,0,0,technical,medium
0.76,0.73,4,148,2,1,0,hr,low
0.75,0.59,3,117,3,1,0,RandD,medium
0.98,0.58,4,133,3,0,0,sales,low
0.23,0.73,5,197,4,1,0,RandD,low
0.55,0.96,4,267,3,0,0,sales,medium
1,0.86,4,161,2,0,0,marketing,high
0.36,0.78,6,151,3,0,0,sales,low
0.75,0.92,3,160,3,1,0,technical,medium
0.85,0.81,4,260,3,0,0,product_mng,medium
0.51,0.74,4,151,3,0,0,product_mng,medium
0.38,0.53,2,136,3,0,0,product_mng,medium
0.36,0.47,2,129,3,0,0,sales,medium
0.41,0.52,2,159,3,0,0,sales,low
0.57,0.68,4,191,3,0,0,product_mng,medium
0.87,0.57,4,175,2,0,0,technical,medium
0.8,0.82,3,218,3,0,0,sales,low
0.88,0.58,4,215,2,0,0,sales,low
0.79,0.87,3,194,2,0,0,technical,medium
0.55,0.61,4,272,4,1,0,marketing,low
0.5,0.65,4,266,3,1,0,sales,medium
0.84,0.9,3,230,3,0,0,IT,medium
0.93,0.9,4,256,4,0,0,technical,low
0.64,0.79,4,139,3,0,0,sales,low
0.59,0.81,4,189,3,0,0,sales,medium
0.61,0.59,3,237,2,0,0,technical,high
0.49,0.49,3,104,7,0,0,product_mng,high
0.9,0.82,5,259,5,0,0,support,low
